,DATA_LECTURA,03.TM,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10
26102,2022-06-28 19:00:00,25.6,55.0,0.0,1010.4,8.0,3.6
26103,2022-06-28 19:30:00,25.1,59.0,0.0,1010.9,-2.0,3.3
26104,2022-06-28 20:00:00,25.0,55.0,0.0,1011.4,-3.0,4.2
26105,2022-06-28 20:30:00,24.9,53.0,0.0,1012.1,-3.0,2.7
26106,2022-06-28 21:00:00,24.8,53.0,0.0,1012.7,-4.0,0.8
26107,2022-06-28 21:30:00,24.5,56.0,0.0,1012.8,-3.0,0.9
26108,2022-06-28 22:00:00,24.0,62.0,0.0,1012.9,-3.0,1.2
26109,2022-06-28 22:30:00,24.2,61.0,0.0,1012.8,-3.0,0.6
26110,2022-06-28 23:00:00,24.4,60.0,0.0,1012.8,-3.0,1.4
26111,2022-06-28 23:30:00,23.4,72.0,0.0,1012.9,-3.0,1.5
26112,2022-06-29 00:00:00,23.2,74.0,0.0,1012.7,-3.0,1.2
26113,2022-06-29 00:30:00,22.9,77.0,0.0,1012.5,-3.0,0.7
26114,2022-06-29 01:00:00,22.6,77.0,0.0,1012.1,-3.0,0.3
26115,2022-06-29 01:30:00,22.8,75.0,0.0,1011.8,-3.0,1.1
26116,2022-06-29 02:00:00,22.9,74.0,0.0,1011.6,-3.0,1.3
26117,2022-06-29 02:30:00,22.7,68.0,0.0,1011.4,-3.0,0.7
26118,2022-06-29 03:00:00,22.6,63.0,0.0,1011.3,-3.0,0.3
26119,2022-06-29 03:30:00,22.7,67.0,0.0,1011.4,-3.0,0.9
26120,2022-06-29 04:00:00,22.3,68.0,0.0,1011.5,0.0,1.0
26121,2022-06-29 04:30:00,22.3,65.0,0.0,1011.6,23.0,0.4
26122,2022-06-29 05:00:00,23.1,60.0,0.0,1011.7,85.0,0.6
26123,2022-06-29 05:30:00,23.7,56.0,0.0,1011.7,158.0,0.9
26124,2022-06-29 06:00:00,24.2,58.0,0.0,1011.7,244.0,0.7
26125,2022-06-29 06:30:00,24.5,63.0,0.0,1011.6,339.0,1.0
26126,2022-06-29 07:00:00,24.2,68.0,0.0,1011.7,433.0,1.4
26127,2022-06-29 07:30:00,24.5,66.0,0.0,1011.8,524.0,1.6
26128,2022-06-29 08:00:00,24.8,67.0,0.0,1011.7,611.0,2.4
26129,2022-06-29 08:30:00,25.5,66.0,0.0,1011.6,686.0,2.5
26130,2022-06-29 09:00:00,25.6,67.0,0.0,1011.6,766.0,3.1
26131,2022-06-29 09:30:00,25.8,66.0,0.0,1011.6,807.0,3.3
26132,2022-06-29 10:00:00,26.1,65.0,0.0,1011.4,857.0,3.2
26133,2022-06-29 10:30:00,26.7,62.0,0.0,1011.2,908.0,3.7
26134,2022-06-29 11:00:00,26.4,64.0,0.0,1011.0,875.0,4.3
26135,2022-06-29 11:30:00,27.1,59.0,0.0,1010.7,910.0,3.6
26136,2022-06-29 12:00:00,27.9,57.0,0.0,1010.4,956.0,3.3
26137,2022-06-29 12:30:00,27.7,58.0,0.0,1010.2,956.0,4.2
26138,2022-06-29 13:00:00,27.5,58.0,0.0,1009.9,924.0,4.3
26139,2022-06-29 13:30:00,28.4,55.0,0.0,1009.6,885.0,3.3
26140,2022-06-29 14:00:00,28.2,54.0,0.0,1009.4,826.0,3.5
26141,2022-06-29 14:30:00,28.1,55.0,0.0,1009.2,771.0,3.7
26142,2022-06-29 15:00:00,27.9,54.0,0.0,1008.8,705.0,3.4
26143,2022-06-29 15:30:00,27.5,58.0,0.0,1008.6,627.0,3.7
26144,2022-06-29 16:00:00,27.3,58.0,0.0,1008.5,539.0,3.3
26145,2022-06-29 16:30:00,27.3,56.0,0.0,1008.1,448.0,3.1
26146,2022-06-29 17:00:00,27.2,54.0,0.0,1007.9,347.0,3.0
26147,2022-06-29 17:30:00,26.7,58.0,0.0,1007.8,247.0,2.6
26148,2022-06-29 18:00:00,26.0,62.0,0.0,1007.8,134.0,3.2
26149,2022-06-29 18:30:00,25.1,70.0,0.0,1007.7,27.0,3.1
26150,2022-06-29 19:00:00,24.6,75.0,0.0,1007.8,5.0,2.8
26151,2022-06-29 19:30:00,24.3,76.0,0.0,1007.6,-2.0,2.4
26152,2022-06-29 20:00:00,24.1,77.0,0.0,1007.8,-3.0,2.3
26153,2022-06-29 20:30:00,24.0,78.0,0.0,1008.3,-2.0,1.7
26154,2022-06-29 21:00:00,24.0,76.0,0.0,1008.8,-2.0,2.1
26155,2022-06-29 21:30:00,24.1,74.0,0.0,1008.9,-2.0,2.1
26156,2022-06-29 22:00:00,23.9,76.0,0.0,1009.0,-2.0,1.7
26157,2022-06-29 22:30:00,23.9,76.0,0.0,1009.0,-2.0,1.5
26158,2022-06-29 23:00:00,23.8,75.0,0.0,1008.9,-3.0,1.4
26159,2022-06-29 23:30:00,23.7,72.0,0.0,1009.1,-3.0,1.8
26160,2022-06-30 00:00:00,23.7,70.0,0.0,1009.1,0.0,1.4
26161,2022-06-30 00:30:00,23.6,70.0,0.0,1008.8,0.0,1.9
26162,2022-06-30 01:00:00,23.6,70.0,0.0,1008.7,0.0,1.5
26163,2022-06-30 01:30:00,23.6,69.0,0.0,1008.3,0.0,1.4
26164,2022-06-30 02:00:00,23.5,69.0,0.0,1008.1,0.0,1.2
26165,2022-06-30 02:30:00,23.3,71.0,0.0,1007.9,0.0,1.5
26166,2022-06-30 03:00:00,23.3,70.0,0.0,1007.8,0.0,1.8
26167,2022-06-30 03:30:00,23.2,70.0,0.0,1007.7,0.0,1.5
26168,2022-06-30 04:00:00,23.0,71.0,0.0,1007.7,0.0,0.6
26169,2022-06-30 04:30:00,23.1,69.0,0.0,1007.7,27.0,0.6
26170,2022-06-30 05:00:00,23.8,65.0,0.0,1007.7,81.0,0.8
26171,2022-06-30 05:30:00,24.4,58.0,0.0,1007.7,162.0,0.8
26172,2022-06-30 06:00:00,25.1,53.0,0.0,1007.8,227.0,1.0
26173,2022-06-30 06:30:00,25.3,56.0,0.0,1007.9,337.0,1.8
26174,2022-06-30 07:00:00,25.3,60.0,0.0,1008.0,370.0,1.8
26175,2022-06-30 07:30:00,26.1,58.0,0.0,1008.0,498.0,1.4
26176,2022-06-30 08:00:00,26.8,55.0,0.0,1008.1,594.0,1.5
26177,2022-06-30 08:30:00,27.5,54.0,0.0,1008.2,715.0,2.1
26178,2022-06-30 09:00:00,27.5,54.0,0.0,1008.4,748.0,2.4
26179,2022-06-30 09:30:00,27.7,51.0,0.0,1008.6,782.0,2.7
26180,2022-06-30 10:00:00,27.3,54.0,0.0,1008.8,838.0,3.2
26181,2022-06-30 10:30:00,27.0,56.0,0.0,1009.0,865.0,3.4
26182,2022-06-30 11:00:00,27.3,56.0,0.0,1008.9,860.0,3.4
26183,2022-06-30 11:30:00,27.4,52.0,0.0,1008.8,911.0,3.6
26184,2022-06-30 12:00:00,27.3,47.0,0.0,1008.8,627.0,3.8
26185,2022-06-30 12:30:00,27.6,48.0,0.0,1008.6,855.0,3.6
26186,2022-06-30 13:00:00,27.9,49.0,0.0,1008.4,934.0,3.6
26187,2022-06-30 13:30:00,28.3,47.0,0.0,1008.2,889.0,3.4
26188,2022-06-30 14:00:00,28.4,45.0,0.0,1008.0,824.0,3.4
26189,2022-06-30 14:30:00,28.5,44.0,0.0,1007.9,713.0,2.8
26190,2022-06-30 15:00:00,28.5,44.0,0.0,1007.8,601.0,2.8
26191,2022-06-30 15:30:00,28.3,44.0,0.0,1007.7,587.0,2.6
26192,2022-06-30 16:00:00,28.3,47.0,0.0,1007.4,470.0,3.1
26193,2022-06-30 16:30:00,27.2,59.0,0.0,1007.4,301.0,2.5
26194,2022-06-30 17:00:00,26.3,64.0,0.0,1007.6,186.0,2.1
26195,2022-06-30 17:30:00,25.2,71.0,0.0,1007.9,107.0,2.7
26196,2022-06-30 18:00:00,25.0,73.0,0.0,1008.5,151.0,2.8
26197,2022-06-30 18:30:00,25.0,72.0,0.0,1008.7,56.0,3.2
26198,2022-06-30 19:00:00,24.2,80.0,0.0,1009.2,6.0,4.5
26199,2022-06-30 19:30:00,23.6,78.0,0.0,1009.6,0.0,5.2
26200,2022-06-30 20:00:00,23.5,74.0,0.0,1010.2,0.0,4.4
26201,2022-06-30 20:30:00,23.5,71.0,0.0,1010.7,0.0,3.7
26202,2022-06-30 21:00:00,23.4,66.0,0.0,1011.3,0.0,3.7
26203,2022-06-30 21:30:00,23.5,63.0,0.0,1011.6,0.0,2.9
26204,2022-06-30 22:00:00,23.6,61.0,0.0,1011.8,0.0,2.4
26205,2022-06-30 22:30:00,23.5,62.0,0.0,1012.0,0.0,2.4
26206,2022-06-30 23:00:00,23.4,64.0,0.0,1012.0,0.0,1.8
26207,2022-06-30 23:30:00,23.2,68.0,0.0,1012.0,0.0,1.6
26208,2022-07-01 00:00:00,7.9,40.0,0.0,1017.0,0.0,1.8
26209,2022-07-01 00:30:00,7.7,41.0,0.0,1017.0,0.0,1.2
26210,2022-07-01 01:00:00,7.6,41.0,0.0,1017.2,0.0,0.7
26211,2022-07-01 01:30:00,7.3,43.0,0.0,1017.5,0.0,1.3
26212,2022-07-01 02:00:00,6.9,45.0,0.0,1017.7,0.0,1.0
26213,2022-07-01 02:30:00,6.8,45.0,0.0,1017.6,0.0,1.7
26214,2022-07-01 03:00:00,6.8,45.0,0.0,1017.6,0.0,1.6
26215,2022-07-01 03:30:00,6.7,45.0,0.0,1017.6,0.0,1.4
26216,2022-07-01 04:00:00,6.6,45.0,0.0,1017.6,0.0,1.5
26217,2022-07-01 04:30:00,6.5,46.0,0.0,1017.5,0.0,0.8
26218,2022-07-01 05:00:00,6.3,48.0,0.0,1017.6,0.0,0.2
26219,2022-07-01 05:30:00,6.4,47.0,0.0,1017.9,0.0,0.6
26220,2022-07-01 06:00:00,6.4,47.0,0.0,1018.1,0.0,0.5
26221,2022-07-01 06:30:00,6.3,48.0,0.0,1018.3,0.0,0.7
26222,2022-07-01 07:00:00,6.0,48.0,0.0,1018.4,3.0,1.0
26223,2022-07-01 07:30:00,6.3,48.0,0.0,1018.7,45.0,0.7
26224,2022-07-01 08:00:00,7.3,45.0,0.0,1018.9,122.0,0.7
26225,2022-07-01 08:30:00,8.9,39.0,0.0,1019.2,200.0,0.4
26226,2022-07-01 09:00:00,9.2,39.0,0.0,1019.5,274.0,0.8
26227,2022-07-01 09:30:00,9.8,37.0,0.0,1019.8,341.0,0.7
26228,2022-07-01 10:00:00,9.9,36.0,0.0,1019.8,399.0,1.0
26229,2022-07-01 10:30:00,10.1,33.0,0.0,1019.6,442.0,1.7
26230,2022-07-01 11:00:00,10.5,33.0,0.0,1019.5,467.0,1.8
26231,2022-07-01 11:30:00,11.3,31.0,0.0,1019.5,479.0,1.5
26232,2022-07-01 12:00:00,11.8,30.0,0.0,1018.8,478.0,1.6
26233,2022-07-01 12:30:00,12.3,29.0,0.0,1018.4,460.0,1.4
26234,2022-07-01 13:00:00,12.6,30.0,0.0,1018.7,427.0,1.9
26235,2022-07-01 13:30:00,12.9,31.0,0.0,1018.6,380.0,1.5
26236,2022-07-01 14:00:00,11.8,42.0,0.0,1018.6,323.0,2.5
26237,2022-07-01 14:30:00,11.4,44.0,0.0,1018.8,251.0,1.8
26238,2022-07-01 15:00:00,11.4,44.0,0.0,1018.8,176.0,1.4
26239,2022-07-01 15:30:00,11.1,44.0,0.0,1019.3,103.0,1.6
26240,2022-07-01 16:00:00,11.0,44.0,0.0,1019.8,32.0,0.7
26241,2022-07-01 16:30:00,10.4,47.0,0.0,1019.9,0.0,0.9
26242,2022-07-01 17:00:00,10.2,49.0,0.0,1019.9,0.0,0.6
26243,2022-07-01 17:30:00,9.8,51.0,0.0,1020.0,0.0,0.7
26244,2022-07-01 18:00:00,9.9,51.0,0.0,1020.0,0.0,1.7
26245,2022-07-01 18:30:00,9.6,51.0,0.0,1020.5,0.0,0.9
26246,2022-07-01 19:00:00,9.5,50.0,0.0,1020.6,0.0,1.1
26247,2022-07-01 19:30:00,9.2,51.0,0.0,1020.5,0.0,1.1
26248,2022-07-01 20:00:00,9.2,49.0,0.0,1020.4,0.0,1.7
26249,2022-07-01 20:30:00,9.3,49.0,0.0,1020.5,0.0,1.8
26250,2022-07-01 21:00:00,9.6,45.0,0.0,1020.3,0.0,2.2
26251,2022-07-01 21:30:00,9.7,47.0,0.0,1020.2,0.0,2.3
26252,2022-07-01 22:00:00,9.2,51.0,0.0,1020.4,0.0,2.8
26253,2022-07-01 22:30:00,9.3,50.0,0.0,1020.2,0.0,2.8
26254,2022-07-01 23:00:00,9.2,50.0,0.0,1020.1,0.0,2.0
26255,2022-07-01 23:30:00,8.9,50.0,0.0,1020.0,0.0,2.7
26256,2022-07-02 00:00:00,10.3,59.0,0.0,1023.6,0.0,0.3
26257,2022-07-02 00:30:00,10.1,53.0,0.0,1023.4,0.0,0.8
26258,2022-07-02 01:00:00,10.0,51.0,0.0,1023.2,0.0,0.7
26259,2022-07-02 01:30:00,9.9,49.0,0.0,1022.8,0.0,1.7
26260,2022-07-02 02:00:00,9.8,49.0,0.0,1022.4,0.0,1.9
26261,2022-07-02 02:30:00,9.5,50.0,0.0,1022.0,0.0,2.6
26262,2022-07-02 03:00:00,9.1,53.0,0.0,1021.7,0.0,2.8
26263,2022-07-02 03:30:00,8.8,54.0,0.0,1021.8,0.0,4.2
26264,2022-07-02 04:00:00,8.8,54.0,0.0,1022.0,0.0,2.9
26265,2022-07-02 04:30:00,8.8,54.0,0.0,1022.0,0.0,2.8
26266,2022-07-02 05:00:00,8.8,54.0,0.0,1021.7,0.0,2.3
26267,2022-07-02 05:30:00,8.8,54.0,0.0,1021.6,0.0,1.3
26268,2022-07-02 06:00:00,8.7,54.0,0.0,1022.0,0.0,0.8
26269,2022-07-02 06:30:00,8.9,54.0,0.0,1022.3,0.0,1.4
26270,2022-07-02 07:00:00,9.1,52.0,0.0,1022.2,23.0,3.2
26271,2022-07-02 07:30:00,9.7,51.0,0.0,1022.3,88.0,1.7
26272,2022-07-02 08:00:00,10.4,49.0,0.0,1022.3,169.0,1.2
26273,2022-07-02 08:30:00,10.6,49.0,0.0,1022.2,259.0,4.5
26274,2022-07-02 09:00:00,11.4,47.0,0.0,1022.4,339.0,2.7
26275,2022-07-02 09:30:00,12.2,44.0,0.0,1022.5,412.0,3.0
26276,2022-07-02 10:00:00,13.4,42.0,0.0,1022.9,470.0,0.7
26277,2022-07-02 10:30:00,14.2,39.0,0.0,1022.9,521.0,1.9
26278,2022-07-02 11:00:00,15.4,37.0,0.0,1022.6,560.0,2.7
26279,2022-07-02 11:30:00,16.3,36.0,0.0,1022.1,581.0,2.5
26280,2022-07-02 12:00:00,16.9,34.0,0.0,1021.6,588.0,2.7
26281,2022-07-02 12:30:00,17.5,33.0,0.0,1021.2,580.0,2.7
26282,2022-07-02 13:00:00,17.8,33.0,0.0,1020.9,550.0,2.2
26283,2022-07-02 13:30:00,18.2,31.0,0.0,1020.8,510.0,1.2
26284,2022-07-02 14:00:00,17.6,35.0,0.0,1020.8,457.0,1.7
26285,2022-07-02 14:30:00,16.6,37.0,0.0,1021.0,389.0,1.8
26286,2022-07-02 15:00:00,16.7,37.0,0.0,1021.3,311.0,1.7
26287,2022-07-02 15:30:00,16.2,40.0,0.0,1021.7,237.0,1.5
26288,2022-07-02 16:00:00,15.8,39.0,0.0,1021.9,153.0,1.0
26289,2022-07-02 16:30:00,15.7,39.0,0.0,1022.1,58.0,0.6
26290,2022-07-02 17:00:00,15.3,39.0,0.0,1022.3,2.0,0.5
26291,2022-07-02 17:30:00,15.0,43.0,0.0,1022.6,0.0,1.0
26292,2022-07-02 18:00:00,14.2,47.0,0.0,1023.1,0.0,0.9
26293,2022-07-02 18:30:00,14.0,47.0,0.0,1023.3,0.0,0.5
26294,2022-07-02 19:00:00,13.8,49.0,0.0,1023.5,0.0,0.6
26295,2022-07-02 19:30:00,13.9,47.0,0.0,1023.6,0.0,0.7
26296,2022-07-02 20:00:00,13.6,50.0,0.0,1024.1,0.0,0.5
26297,2022-07-02 20:30:00,13.3,52.0,0.0,1024.4,0.0,0.3
26298,2022-07-02 21:00:00,12.8,63.0,0.0,1024.6,0.0,0.4
26299,2022-07-02 21:30:00,12.5,61.0,0.0,1024.8,0.0,0.2
26300,2022-07-02 22:00:00,12.4,58.0,0.0,1024.9,0.0,0.4
26301,2022-07-02 22:30:00,12.3,57.0,0.0,1025.2,0.0,0.4
26302,2022-07-02 23:00:00,12.3,61.0,0.0,1025.5,0.0,0.3
26303,2022-07-02 23:30:00,12.1,62.0,0.0,1025.8,0.0,0.5
26304,2022-07-03 00:00:00,10.7,68.0,0.0,1013.3,0.0,1.0
26305,2022-07-03 00:30:00,10.7,68.0,0.0,1013.2,0.0,0.7
26306,2022-07-03 01:00:00,10.8,68.0,0.0,1013.2,0.0,0.9
26307,2022-07-03 01:30:00,10.8,68.0,0.0,1013.1,0.0,0.8
26308,2022-07-03 02:00:00,10.8,68.0,0.0,1012.9,0.0,1.2
26309,2022-07-03 02:30:00,10.8,68.0,0.0,1012.7,0.0,0.9
26310,2022-07-03 03:00:00,10.7,68.0,0.0,1012.5,0.0,0.5
26311,2022-07-03 03:30:00,10.7,69.0,0.0,1012.4,0.0,0.5
26312,2022-07-03 04:00:00,10.7,70.0,0.0,1012.5,0.0,0.6
26313,2022-07-03 04:30:00,10.7,70.0,0.0,1012.4,0.0,0.7
26314,2022-07-03 05:00:00,10.7,70.0,0.0,1012.4,0.0,0.7
26315,2022-07-03 05:30:00,10.7,70.0,0.0,1012.5,0.0,0.8
26316,2022-07-03 06:00:00,10.7,70.0,0.0,1012.6,2.0,1.0
26317,2022-07-03 06:30:00,10.8,69.0,0.0,1012.7,53.0,1.4
26318,2022-07-03 07:00:00,11.1,67.0,0.0,1013.0,115.0,1.3
26319,2022-07-03 07:30:00,11.1,63.0,0.0,1013.1,104.0,2.5
26320,2022-07-03 08:00:00,11.3,58.0,0.0,1013.3,154.0,3.2
26321,2022-07-03 08:30:00,11.2,59.0,0.0,1013.5,90.0,2.9
26322,2022-07-03 09:00:00,11.2,56.0,0.0,1013.7,123.0,3.2
26323,2022-07-03 09:30:00,11.2,53.0,0.0,1013.9,231.0,3.7
26324,2022-07-03 10:00:00,11.3,56.0,0.0,1013.9,198.0,3.4
26325,2022-07-03 10:30:00,11.5,56.0,0.0,1014.0,213.0,2.5
26326,2022-07-03 11:00:00,11.6,56.0,0.0,1014.0,264.0,2.9
26327,2022-07-03 11:30:00,11.9,58.0,0.0,1013.8,345.0,2.7
26328,2022-07-03 12:00:00,12.3,58.0,0.0,1013.6,395.0,2.7
26329,2022-07-03 12:30:00,12.5,58.0,0.0,1013.4,496.0,2.5
26330,2022-07-03 13:00:00,12.9,58.0,0.0,1013.1,604.0,3.3
26331,2022-07-03 13:30:00,13.0,58.0,0.0,1012.9,660.0,2.9
26332,2022-07-03 14:00:00,12.6,60.0,0.0,1012.8,431.0,3.2
26333,2022-07-03 14:30:00,12.7,60.0,0.0,1012.6,367.0,2.3
26334,2022-07-03 15:00:00,12.9,61.0,0.0,1012.5,302.0,2.4
26335,2022-07-03 15:30:00,12.7,61.0,0.0,1012.6,204.0,2.2
26336,2022-07-03 16:00:00,12.5,61.0,0.0,1012.7,137.0,1.8
26337,2022-07-03 16:30:00,12.5,59.0,0.0,1012.9,78.0,1.9
26338,2022-07-03 17:00:00,12.3,58.0,0.0,1013.0,24.0,1.7
26339,2022-07-03 17:30:00,12.3,58.0,0.0,1013.2,2.0,1.7
26340,2022-07-03 18:00:00,12.3,58.0,0.0,1013.4,0.0,1.3
26341,2022-07-03 18:30:00,12.2,58.0,0.0,1013.6,0.0,1.6
26342,2022-07-03 19:00:00,12.1,58.0,0.0,1013.7,0.0,1.6
26343,2022-07-03 19:30:00,12.1,58.0,0.0,1013.8,0.0,1.2
26344,2022-07-03 20:00:00,11.9,58.0,0.0,1014.0,0.0,1.6
26345,2022-07-03 20:30:00,11.8,59.0,0.0,1014.0,0.0,1.6
26346,2022-07-03 21:00:00,11.8,59.0,0.0,1014.1,0.0,1.5
26347,2022-07-03 21:30:00,11.7,59.0,0.0,1014.2,0.0,1.1
26348,2022-07-03 22:00:00,11.4,61.0,0.0,1014.2,0.0,0.9
26349,2022-07-03 22:30:00,11.2,62.0,0.0,1014.4,0.0,1.0
26350,2022-07-03 23:00:00,11.1,63.0,0.0,1014.5,0.0,0.8
26351,2022-07-03 23:30:00,11.0,63.0,0.0,1014.4,0.0,0.9
26352,2022-07-04 00:00:00,12.4,67.0,0.0,1010.3,0.0,0.8
26353,2022-07-04 00:30:00,12.2,61.0,0.0,1010.2,0.0,0.5
26354,2022-07-04 01:00:00,12.0,62.0,0.0,1010.2,0.0,0.8
26355,2022-07-04 01:30:00,11.6,63.0,0.0,1010.1,0.0,0.4
26356,2022-07-04 02:00:00,11.7,63.0,0.0,1010.0,0.0,0.4
26357,2022-07-04 02:30:00,11.2,65.0,0.0,1010.0,0.0,1.0
26358,2022-07-04 03:00:00,10.7,65.0,0.0,1010.0,0.0,0.4
26359,2022-07-04 03:30:00,10.9,63.0,0.0,1010.0,0.0,1.1
26360,2022-07-04 04:00:00,10.7,61.0,0.0,1010.1,0.0,0.9
26361,2022-07-04 04:30:00,10.4,61.0,0.0,1010.4,0.0,0.6
26362,2022-07-04 05:00:00,10.2,63.0,0.0,1010.5,0.0,0.3
26363,2022-07-04 05:30:00,10.8,64.0,0.0,1010.9,18.0,0.4
26364,2022-07-04 06:00:00,11.6,61.0,0.0,1011.3,75.0,0.3
26365,2022-07-04 06:30:00,13.3,52.0,0.0,1011.6,186.0,1.2
26366,2022-07-04 07:00:00,14.3,48.0,0.0,1011.8,286.0,1.7
26367,2022-07-04 07:30:00,15.3,43.0,0.0,1011.8,401.0,1.1
26368,2022-07-04 08:00:00,16.3,41.0,0.0,1011.9,481.0,2.1
26369,2022-07-04 08:30:00,16.9,39.0,0.0,1012.0,586.0,2.4
26370,2022-07-04 09:00:00,18.0,36.0,0.0,1012.1,663.0,1.4
26371,2022-07-04 09:30:00,18.0,38.0,0.0,1011.9,731.0,2.2
26372,2022-07-04 10:00:00,18.3,39.0,0.0,1011.7,788.0,2.9
26373,2022-07-04 10:30:00,18.8,39.0,0.0,1011.3,833.0,3.6
26374,2022-07-04 11:00:00,18.7,44.0,0.0,1011.1,860.0,3.7
26375,2022-07-04 11:30:00,19.9,39.0,0.0,1010.6,869.0,3.2
26376,2022-07-04 12:00:00,22.1,33.0,0.0,1009.8,876.0,3.5
26377,2022-07-04 12:30:00,23.3,28.0,0.0,1009.5,868.0,4.2
26378,2022-07-04 13:00:00,24.5,23.0,0.0,1009.2,835.0,4.1
26379,2022-07-04 13:30:00,23.4,28.0,0.0,1008.9,782.0,4.9
26380,2022-07-04 14:00:00,22.4,30.0,0.0,1008.8,726.0,5.7
26381,2022-07-04 14:30:00,22.2,29.0,0.0,1008.6,659.0,5.5
26382,2022-07-04 15:00:00,21.9,30.0,0.0,1008.6,579.0,5.1
26383,2022-07-04 15:30:00,21.9,29.0,0.0,1008.7,483.0,5.3
26384,2022-07-04 16:00:00,21.0,31.0,0.0,1008.7,373.0,5.1
26385,2022-07-04 16:30:00,20.6,30.0,0.0,1008.8,292.0,4.1
26386,2022-07-04 17:00:00,20.6,29.0,0.0,1008.9,113.0,3.9
26387,2022-07-04 17:30:00,19.7,32.0,0.0,1009.0,72.0,3.9
26388,2022-07-04 18:00:00,18.7,41.0,0.0,1009.3,8.0,2.4
26389,2022-07-04 18:30:00,17.5,52.0,0.0,1009.6,0.0,1.7
26390,2022-07-04 19:00:00,17.5,50.0,0.0,1010.1,0.0,1.9
26391,2022-07-04 19:30:00,17.9,45.0,0.0,1010.4,0.0,1.6
26392,2022-07-04 20:00:00,17.5,48.0,0.0,1010.7,0.0,0.8
26393,2022-07-04 20:30:00,16.9,57.0,0.0,1011.0,0.0,1.2
26394,2022-07-04 21:00:00,16.8,58.0,0.0,1010.9,0.0,1.9
26395,2022-07-04 21:30:00,16.5,62.0,0.0,1011.0,0.0,1.8
26396,2022-07-04 22:00:00,15.7,70.0,0.0,1011.1,0.0,2.4
26397,2022-07-04 22:30:00,15.3,74.0,0.0,1011.1,0.0,1.9
26398,2022-07-04 23:00:00,15.1,76.0,0.0,1011.0,0.0,2.0
26399,2022-07-04 23:30:00,15.2,75.0,0.0,1011.0,0.0,1.5
26400,2022-07-05 00:00:00,17.5,49.0,0.0,1016.1,0.0,0.4
26401,2022-07-05 00:30:00,17.4,51.0,0.0,1016.0,0.0,0.3
26402,2022-07-05 01:00:00,17.0,53.0,0.0,1015.8,0.0,0.3
26403,2022-07-05 01:30:00,16.8,53.0,0.0,1015.6,0.0,0.7
26404,2022-07-05 02:00:00,17.5,47.0,0.0,1015.4,0.0,2.3
26405,2022-07-05 02:30:00,17.3,47.0,0.0,1015.2,0.0,1.3
26406,2022-07-05 03:00:00,16.6,52.0,0.0,1015.1,0.0,0.7
26407,2022-07-05 03:30:00,16.0,55.0,0.0,1015.0,0.0,0.5
26408,2022-07-05 04:00:00,17.1,46.0,0.0,1015.0,0.0,2.5
26409,2022-07-05 04:30:00,17.4,44.0,0.0,1015.1,4.0,3.8
26410,2022-07-05 05:00:00,17.1,45.0,0.0,1015.2,52.0,2.0
26411,2022-07-05 05:30:00,17.6,43.0,0.0,1015.2,121.0,1.5
26412,2022-07-05 06:00:00,18.6,41.0,0.0,1015.2,209.0,0.5
26413,2022-07-05 06:30:00,19.2,39.0,0.0,1015.3,309.0,1.0
26414,2022-07-05 07:00:00,19.9,37.0,0.0,1015.2,412.0,1.4
26415,2022-07-05 07:30:00,21.1,35.0,0.0,1015.3,507.0,1.3
26416,2022-07-05 08:00:00,21.3,36.0,0.0,1015.3,596.0,1.4
26417,2022-07-05 08:30:00,21.4,37.0,0.0,1015.2,692.0,1.3
26418,2022-07-05 09:00:00,22.3,35.0,0.0,1015.1,768.0,1.6
26419,2022-07-05 09:30:00,23.0,34.0,0.0,1015.0,830.0,2.1
26420,2022-07-05 10:00:00,23.4,34.0,0.0,1014.9,875.0,2.4
26421,2022-07-05 10:30:00,22.2,41.0,0.0,1014.9,938.0,3.0
26422,2022-07-05 11:00:00,21.6,46.0,0.0,1014.9,913.0,2.6
26423,2022-07-05 11:30:00,20.6,53.0,0.0,1014.9,743.0,2.2
26424,2022-07-05 12:00:00,21.3,50.0,0.0,1014.9,850.0,2.1
26425,2022-07-05 12:30:00,20.6,54.0,0.0,1014.8,702.0,2.1
26426,2022-07-05 13:00:00,20.1,57.0,0.0,1014.7,583.0,2.3
26427,2022-07-05 13:30:00,19.8,58.0,0.0,1014.7,556.0,2.7
26428,2022-07-05 14:00:00,20.5,56.0,0.0,1014.6,791.0,2.3
26429,2022-07-05 14:30:00,20.6,58.0,0.0,1014.4,708.0,2.4
26430,2022-07-05 15:00:00,19.9,61.0,0.0,1014.3,649.0,2.3
26431,2022-07-05 15:30:00,19.5,64.0,0.0,1014.3,557.0,2.9
26432,2022-07-05 16:00:00,19.2,64.0,0.0,1014.4,370.0,2.8
26433,2022-07-05 16:30:00,19.1,65.0,0.0,1014.6,363.0,2.5
26434,2022-07-05 17:00:00,19.4,56.0,0.0,1014.7,257.0,2.4
26435,2022-07-05 17:30:00,19.5,50.0,0.0,1014.8,154.0,2.2
26436,2022-07-05 18:00:00,19.1,52.0,0.0,1015.0,58.0,2.6
26437,2022-07-05 18:30:00,18.7,58.0,0.0,1015.1,8.0,2.2
26438,2022-07-05 19:00:00,18.3,64.0,0.0,1015.3,0.0,2.6
26439,2022-07-05 19:30:00,18.0,70.0,0.0,1015.6,0.0,2.4
26440,2022-07-05 20:00:00,17.6,76.0,0.0,1015.9,0.0,2.5
