DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2022-05-09 09:30:00,28.3,28.6,27.9,76.0,0.0,1015.4,653.0,3.0,89.0
2022-05-09 10:00:00,28.4,28.8,28.1,75.0,0.0,1015.2,665.0,3.4,87.0
2022-05-09 10:30:00,28.7,29.1,28.3,73.0,0.0,1015.1,800.0,3.3,106.0
2022-05-09 11:00:00,28.7,29.2,28.3,74.0,0.0,1015.0,838.0,3.3,108.0
2022-05-09 11:30:00,28.7,29.2,28.4,74.0,0.0,1014.7,749.0,3.4,110.0
2022-05-09 12:00:00,28.8,29.2,28.3,72.0,0.0,1014.7,623.0,3.2,111.0
2022-05-09 12:30:00,28.6,29.4,28.2,73.0,0.0,1014.7,465.0,3.3,123.0
2022-05-09 13:00:00,28.1,28.3,27.6,76.0,0.0,1014.6,131.0,2.5,104.0
2022-05-09 13:30:00,27.8,28.0,27.6,77.0,0.0,1014.3,128.0,2.2,118.0
2022-05-09 14:00:00,28.0,28.5,27.8,77.0,0.0,1014.1,330.0,2.3,103.0
2022-05-09 14:30:00,28.8,29.3,28.4,73.0,0.0,1013.9,512.0,2.0,112.0
2022-05-09 15:00:00,28.5,28.9,28.0,75.0,0.0,1013.5,501.0,2.9,124.0
2022-05-09 15:30:00,28.2,28.5,27.8,77.0,0.0,1013.4,292.0,2.7,125.0
2022-05-09 16:00:00,28.1,28.3,27.8,78.0,0.0,1013.3,222.0,2.6,126.0
2022-05-09 16:30:00,28.0,28.2,27.8,77.0,0.0,1013.1,105.0,2.4,112.0
2022-05-09 17:00:00,27.9,28.1,27.6,73.0,0.0,1013.0,108.0,2.4,119.0
2022-05-09 17:30:00,27.5,27.7,27.4,79.0,0.0,1012.8,25.0,2.1,116.0
2022-05-09 18:00:00,27.4,27.5,27.3,79.0,0.0,1012.8,5.0,1.8,120.0
2022-05-09 18:30:00,27.3,27.4,27.2,82.0,0.0,1013.0,0.0,1.7,96.0
2022-05-09 19:00:00,27.3,27.3,27.1,82.0,0.0,1013.2,0.0,1.5,104.0
2022-05-09 19:30:00,27.1,27.2,27.0,84.0,0.0,1013.4,0.0,1.9,130.0
2022-05-09 20:00:00,26.9,27.0,26.8,88.0,0.0,1013.5,0.0,1.4,103.0
2022-05-09 20:30:00,26.9,27.0,26.8,90.0,0.0,1013.5,0.0,1.3,89.0
2022-05-09 21:00:00,27.0,27.1,26.9,89.0,0.0,1013.5,0.0,1.5,79.0
2022-05-09 21:30:00,26.8,26.9,26.8,90.0,0.0,1013.4,0.0,1.2,84.0
2022-05-09 22:00:00,26.7,26.8,26.7,89.0,0.0,1013.4,0.0,0.7,107.0
2022-05-09 22:30:00,26.7,26.9,26.6,91.0,0.0,1013.4,0.0,0.9,69.0
2022-05-09 23:00:00,26.7,26.7,26.6,86.0,0.0,1013.3,0.0,1.0,73.0
2022-05-09 23:30:00,26.5,26.6,26.4,83.0,0.0,1013.2,0.0,0.9,72.0
2022-05-10 00:00:00,20.0,20.2,19.8,75.0,0.0,1019.6,0.0,0.9,251.0
2022-05-10 00:30:00,19.7,19.8,19.6,77.0,0.0,1019.6,0.0,0.8,268.0
2022-05-10 01:00:00,19.6,19.8,19.5,77.0,0.0,1019.6,0.0,0.2,264.0
2022-05-10 01:30:00,19.5,19.6,19.4,77.0,0.0,1019.5,0.0,1.0,56.0
2022-05-10 02:00:00,19.3,19.4,19.2,78.0,0.0,1019.2,0.0,1.2,48.0
2022-05-10 02:30:00,19.1,19.2,19.0,79.0,0.0,1019.1,0.0,0.8,49.0
2022-05-10 03:00:00,18.9,19.0,18.8,79.0,0.0,1019.0,0.0,0.9,40.0
2022-05-10 03:30:00,19.0,19.2,18.9,78.0,0.0,1019.1,0.0,0.9,38.0
2022-05-10 04:00:00,19.1,19.2,19.1,80.0,0.0,1019.2,0.0,1.2,25.0
2022-05-10 04:30:00,19.2,19.3,19.1,81.0,0.0,1019.2,0.0,0.9,35.0
2022-05-10 05:00:00,19.2,19.2,19.1,81.0,0.0,1019.4,0.0,0.9,42.0
2022-05-10 05:30:00,19.1,19.2,18.9,79.0,0.0,1019.6,1.0,0.8,39.0
2022-05-10 06:00:00,19.4,20.0,19.0,75.0,0.0,1019.8,27.0,0.9,37.0
2022-05-10 06:30:00,20.3,20.8,20.0,70.0,0.0,1020.1,94.0,0.9,43.0
2022-05-10 07:00:00,21.0,21.2,20.6,68.0,0.0,1020.3,183.0,1.3,41.0
2022-05-10 07:30:00,21.5,21.8,21.1,69.0,0.0,1020.2,275.0,1.5,43.0
2022-05-10 08:00:00,22.0,22.3,21.7,67.0,0.0,1020.6,361.0,1.6,19.0
2022-05-10 08:30:00,21.8,22.3,21.3,68.0,0.0,1020.8,323.0,1.2,74.0
2022-05-10 09:00:00,22.5,23.0,22.1,68.0,0.0,1020.9,473.0,1.4,74.0
2022-05-10 09:30:00,22.4,23.0,21.9,67.0,0.0,1020.8,527.0,2.0,96.0
2022-05-10 10:00:00,23.0,23.4,22.5,65.0,0.0,1020.9,655.0,2.4,96.0
2022-05-10 10:30:00,22.8,23.2,22.1,70.0,0.0,1020.9,695.0,2.9,106.0
2022-05-10 11:00:00,23.2,23.5,22.9,69.0,0.0,1020.9,716.0,2.5,125.0
2022-05-10 11:30:00,23.2,23.6,22.8,68.0,0.0,1020.8,739.0,2.4,135.0
2022-05-10 12:00:00,23.0,23.4,22.5,69.0,0.0,1020.5,721.0,2.9,120.0
2022-05-10 12:30:00,23.2,23.6,22.8,69.0,0.0,1020.3,702.0,2.9,111.0
2022-05-10 13:00:00,23.3,23.8,22.9,69.0,0.0,1020.2,677.0,3.0,112.0
2022-05-10 13:30:00,23.0,23.4,22.7,70.0,0.0,1020.0,619.0,3.6,111.0
2022-05-10 14:00:00,23.2,23.5,22.9,70.0,0.0,1019.9,556.0,3.3,108.0
2022-05-10 14:30:00,23.2,23.6,22.7,70.0,0.0,1019.9,489.0,3.1,102.0
2022-05-10 15:00:00,22.9,23.4,22.5,71.0,0.0,1020.0,285.0,3.0,98.0
2022-05-10 15:30:00,22.9,23.3,22.6,69.0,0.0,1020.1,247.0,2.7,95.0
2022-05-10 16:00:00,22.6,22.9,22.3,73.0,0.0,1020.1,132.0,2.7,95.0
2022-05-10 16:30:00,22.3,22.5,22.2,74.0,0.0,1020.3,33.0,3.0,83.0
2022-05-10 17:00:00,22.1,22.2,22.0,73.0,0.0,1020.5,10.0,2.5,84.0
2022-05-10 17:30:00,22.0,22.1,21.9,73.0,0.0,1020.7,0.0,2.2,84.0
2022-05-10 18:00:00,21.9,22.0,21.9,72.0,0.0,1021.1,0.0,2.5,82.0
2022-05-10 18:30:00,21.9,21.9,21.9,72.0,0.0,1021.2,0.0,2.5,82.0
2022-05-10 19:00:00,21.9,21.9,21.8,71.0,0.0,1021.4,0.0,1.7,69.0
2022-05-10 19:30:00,21.7,21.8,21.6,72.0,0.0,1021.6,0.0,1.5,49.0
2022-05-10 20:00:00,21.7,21.8,21.6,69.0,0.0,1021.8,0.0,1.4,51.0
2022-05-10 20:30:00,21.7,21.8,21.6,67.0,0.0,1022.0,0.0,1.2,32.0
2022-05-10 21:00:00,21.6,21.6,21.5,67.0,0.0,1022.0,0.0,1.0,40.0
2022-05-10 21:30:00,21.5,21.6,21.4,68.0,0.0,1022.2,0.0,1.1,49.0
2022-05-10 22:00:00,21.4,21.5,21.3,70.0,0.0,1022.3,0.0,1.0,38.0
2022-05-10 22:30:00,21.3,21.4,21.2,72.0,0.0,1022.3,0.0,1.2,43.0
2022-05-10 23:00:00,21.2,21.2,21.2,73.0,0.0,1022.4,0.0,1.2,34.0
2022-05-10 23:30:00,21.2,21.3,21.2,73.0,0.0,1022.2,0.0,0.9,14.0
2022-05-11 00:00:00,14.2,14.3,14.1,47.0,0.0,1012.5,0.0,4.9,317.0
2022-05-11 00:30:00,14.0,14.1,14.0,47.0,0.0,1012.4,0.0,5.1,325.0
2022-05-11 01:00:00,14.0,14.1,13.9,46.0,0.0,1012.6,0.0,4.6,322.0
2022-05-11 01:30:00,13.9,13.9,13.8,46.0,0.0,1012.7,0.0,3.2,321.0
2022-05-11 02:00:00,13.7,14.0,13.6,46.0,0.0,1012.7,0.0,3.4,307.0
2022-05-11 02:30:00,13.6,13.7,13.6,46.0,0.0,1012.7,0.0,4.0,310.0
2022-05-11 03:00:00,14.0,14.4,13.7,42.0,0.0,1012.8,0.0,3.1,314.0
2022-05-11 03:30:00,14.2,14.4,14.2,40.0,0.0,1012.8,0.0,3.8,326.0
2022-05-11 04:00:00,13.8,14.2,13.5,43.0,0.0,1012.8,0.0,5.1,332.0
2022-05-11 04:30:00,13.3,13.4,13.2,46.0,0.0,1013.3,0.0,5.0,329.0
2022-05-11 05:00:00,13.3,13.4,13.2,45.0,0.0,1013.6,0.0,4.0,329.0
2022-05-11 05:30:00,13.6,13.7,13.4,42.0,0.0,1013.8,0.0,3.7,332.0
2022-05-11 06:00:00,13.7,13.7,13.6,41.0,0.0,1013.8,1.0,3.5,338.0
2022-05-11 06:30:00,14.0,14.6,13.6,38.0,0.0,1013.8,28.0,4.0,338.0
2022-05-11 07:00:00,14.8,14.8,14.7,33.0,0.0,1014.3,80.0,2.8,353.0
2022-05-11 07:30:00,15.3,15.6,14.9,33.0,0.0,1015.0,182.0,1.7,343.0
2022-05-11 08:00:00,15.4,15.5,15.2,35.0,0.0,1015.5,235.0,1.7,39.0
2022-05-11 08:30:00,15.6,15.9,15.3,37.0,0.0,1015.7,286.0,1.9,310.0
2022-05-11 09:00:00,15.5,15.7,15.3,39.0,0.0,1015.8,369.0,2.3,279.0
2022-05-11 09:30:00,16.6,17.6,15.8,35.0,0.0,1015.9,471.0,1.7,293.0
2022-05-11 10:00:00,17.4,18.0,16.8,32.0,0.0,1016.1,510.0,0.9,225.0
2022-05-11 10:30:00,18.1,18.9,17.4,30.0,0.0,1016.2,539.0,1.3,89.0
2022-05-11 11:00:00,18.0,18.7,17.6,31.0,0.0,1016.1,555.0,1.5,164.0
2022-05-11 11:30:00,19.0,19.3,18.6,30.0,0.0,1015.8,560.0,1.0,163.0
2022-05-11 12:00:00,19.9,20.3,19.1,28.0,0.0,1015.6,556.0,1.1,154.0
2022-05-11 12:30:00,19.2,19.7,18.6,31.0,0.0,1015.3,536.0,2.0,114.0
2022-05-11 13:00:00,18.4,19.1,17.9,37.0,0.0,1015.0,498.0,2.5,167.0
2022-05-11 13:30:00,18.5,19.0,18.2,35.0,0.0,1014.9,448.0,1.8,168.0
2022-05-11 14:00:00,18.3,18.6,18.1,39.0,0.0,1014.7,378.0,2.1,163.0
2022-05-11 14:30:00,18.4,18.6,18.2,39.0,0.0,1014.6,301.0,1.9,174.0
2022-05-11 15:00:00,18.4,18.5,18.3,44.0,0.0,1014.6,225.0,2.0,190.0
2022-05-11 15:30:00,18.4,18.6,18.2,47.0,0.0,1014.8,138.0,1.4,200.0
2022-05-11 16:00:00,18.0,18.3,17.6,52.0,0.0,1014.9,50.0,1.4,183.0
2022-05-11 16:30:00,17.5,17.6,17.4,54.0,0.0,1015.1,1.0,1.0,213.0
2022-05-11 17:00:00,17.4,17.5,17.0,55.0,0.0,1015.2,0.0,0.3,230.0
2022-05-11 17:30:00,17.0,17.3,16.8,56.0,0.0,1015.3,0.0,0.4,199.0
2022-05-11 18:00:00,16.9,17.2,16.5,57.0,0.0,1015.5,0.0,0.1,233.0
2022-05-11 18:30:00,16.8,17.1,16.5,57.0,0.0,1015.6,0.0,0.3,322.0
2022-05-11 19:00:00,17.0,17.1,16.8,56.0,0.0,1015.7,0.0,1.0,43.0
2022-05-11 19:30:00,16.7,16.8,16.6,58.0,0.0,1015.8,0.0,1.4,36.0
2022-05-11 20:00:00,16.5,16.6,16.4,57.0,0.0,1015.9,0.0,0.7,8.0
2022-05-11 20:30:00,16.2,16.4,16.0,57.0,0.0,1016.0,0.0,0.5,151.0
2022-05-11 21:00:00,15.6,16.0,15.3,56.0,0.0,1015.9,0.0,0.6,65.0
2022-05-11 21:30:00,15.3,15.5,15.1,56.0,0.0,1015.7,0.0,0.2,56.0
2022-05-11 22:00:00,15.4,15.6,15.2,56.0,0.0,1015.6,0.0,0.2,266.0
2022-05-11 22:30:00,15.7,16.1,15.2,48.0,0.0,1015.5,0.0,1.2,272.0
2022-05-11 23:00:00,15.7,16.1,15.4,44.0,0.0,1015.4,0.0,1.1,264.0
2022-05-11 23:30:00,15.3,15.6,14.8,44.0,0.0,1015.2,0.0,0.4,273.0
2022-05-12 00:00:00,9.7,9.8,9.6,54.0,0.0,1012.0,-2.0,0.9,260.0
2022-05-12 00:30:00,9.4,9.6,8.9,55.0,0.0,1012.1,-2.0,0.9,235.0
2022-05-12 01:00:00,9.1,9.2,8.9,56.0,0.0,1012.3,-2.0,1.1,280.0
2022-05-12 01:30:00,9.0,9.2,8.9,56.0,0.0,1012.4,-2.0,1.1,313.0
2022-05-12 02:00:00,8.9,9.1,8.7,57.0,0.0,1012.4,-2.0,0.7,13.0
2022-05-12 02:30:00,8.7,8.9,8.6,60.0,0.0,1012.4,-2.0,0.5,43.0
2022-05-12 03:00:00,8.4,8.6,8.2,60.0,0.0,1012.4,-2.0,0.3,55.0
2022-05-12 03:30:00,8.5,8.8,8.3,60.0,0.0,1012.6,-2.0,0.6,109.0
2022-05-12 04:00:00,8.4,8.6,8.2,59.0,0.0,1012.8,-2.0,0.6,101.0
2022-05-12 04:30:00,8.2,8.5,8.0,59.0,0.0,1013.0,-2.0,0.3,129.0
2022-05-12 05:00:00,8.3,8.5,8.3,57.0,0.0,1013.3,-2.0,0.5,72.0
2022-05-12 05:30:00,8.0,8.2,7.8,59.0,0.0,1013.5,-2.0,1.0,43.0
2022-05-12 06:00:00,8.3,8.7,8.1,56.0,0.0,1013.6,-2.0,0.9,44.0
2022-05-12 06:30:00,8.5,8.7,8.4,54.0,0.0,1014.0,-1.0,0.5,48.0
2022-05-12 07:00:00,8.6,9.1,8.2,54.0,0.0,1014.3,8.0,0.7,1.0
2022-05-12 07:30:00,9.5,10.3,8.9,50.0,0.0,1014.6,52.0,0.4,342.0
2022-05-12 08:00:00,10.8,11.1,10.3,47.0,0.0,1014.9,127.0,0.7,60.0
2022-05-12 08:30:00,11.6,12.1,11.1,45.0,0.0,1015.0,196.0,0.5,54.0
2022-05-12 09:00:00,12.4,12.7,12.0,46.0,0.0,1015.1,263.0,0.9,57.0
2022-05-12 09:30:00,12.8,13.3,12.7,47.0,0.0,1015.2,325.0,1.1,43.0
2022-05-12 10:00:00,13.4,13.9,13.1,49.0,0.0,1015.2,375.0,1.0,56.0
2022-05-12 10:30:00,13.7,14.0,13.4,53.0,0.0,1014.9,412.0,1.3,45.0
2022-05-12 11:00:00,13.6,14.0,13.0,57.0,0.0,1014.4,433.0,1.9,66.0
2022-05-12 11:30:00,13.6,14.2,13.3,55.0,0.0,1014.0,381.0,2.1,74.0
2022-05-12 12:00:00,13.7,14.2,13.2,56.0,0.0,1013.7,389.0,2.2,78.0
2022-05-12 12:30:00,14.0,14.3,13.8,59.0,0.0,1013.4,414.0,2.7,91.0
2022-05-12 13:00:00,14.0,14.4,13.8,61.0,0.0,1013.1,346.0,2.3,90.0
2022-05-12 13:30:00,14.0,14.4,13.8,62.0,0.0,1012.9,345.0,3.1,88.0
2022-05-12 14:00:00,14.0,14.2,13.8,63.0,0.0,1012.7,278.0,3.0,85.0
2022-05-12 14:30:00,13.8,14.1,13.4,65.0,0.0,1013.0,134.0,2.7,87.0
2022-05-12 15:00:00,13.4,13.4,13.3,68.0,0.0,1013.1,60.0,2.5,84.0
2022-05-12 15:30:00,13.4,13.4,13.3,69.0,0.0,1013.2,29.0,2.5,85.0
2022-05-12 16:00:00,13.4,13.4,13.3,70.0,0.0,1013.3,3.0,2.4,87.0
2022-05-12 16:30:00,13.4,13.4,13.4,70.0,0.0,1013.3,0.0,2.3,84.0
2022-05-12 17:00:00,13.4,13.4,13.4,71.0,0.0,1013.3,-1.0,2.4,82.0
2022-05-12 17:30:00,13.4,13.4,13.3,72.0,0.0,1013.2,-1.0,2.0,70.0
2022-05-12 18:00:00,13.2,13.3,13.0,73.0,0.0,1013.3,-1.0,1.0,42.0
2022-05-12 18:30:00,13.0,13.1,12.9,75.0,0.0,1013.3,-2.0,1.5,59.0
2022-05-12 19:00:00,12.9,12.9,12.9,76.0,0.0,1013.3,-2.0,1.5,63.0
2022-05-12 19:30:00,12.7,12.9,12.7,77.0,0.0,1013.2,-2.0,1.6,52.0
2022-05-12 20:00:00,12.5,12.7,12.4,78.0,0.0,1013.2,-2.0,1.7,37.0
2022-05-12 20:30:00,12.2,12.4,12.1,79.0,0.0,1013.3,-2.0,1.1,46.0
2022-05-12 21:00:00,12.1,12.1,12.1,77.0,0.0,1013.2,-2.0,1.6,41.0
2022-05-12 21:30:00,12.1,12.1,12.0,76.0,0.0,1013.2,-2.0,1.2,36.0
2022-05-12 22:00:00,12.0,12.1,11.9,75.0,0.0,1013.0,-2.0,1.5,32.0
2022-05-12 22:30:00,12.0,12.0,12.0,74.0,0.0,1013.1,-2.0,1.4,23.0
2022-05-12 23:00:00,11.9,12.0,11.9,73.0,0.0,1013.1,-2.0,1.1,15.0
2022-05-12 23:30:00,11.6,11.9,11.3,74.0,0.0,1012.9,0.0,1.0,359.0
2022-05-13 00:00:00,18.4,18.6,18.3,60.0,0.0,1017.8,0.0,0.6,57.0
2022-05-13 00:30:00,18.4,18.6,18.2,57.0,0.0,1017.7,0.0,0.7,28.0
2022-05-13 01:00:00,18.3,18.5,18.2,58.0,0.0,1017.4,0.0,1.0,64.0
2022-05-13 01:30:00,18.0,18.2,17.8,61.0,0.0,1017.1,0.0,1.1,46.0
2022-05-13 02:00:00,17.6,17.8,17.4,62.0,0.0,1017.0,0.0,0.6,55.0
2022-05-13 02:30:00,17.5,17.5,17.4,61.0,0.0,1017.0,0.0,0.9,70.0
2022-05-13 03:00:00,17.1,17.4,16.8,59.0,0.0,1016.9,0.0,1.0,56.0
2022-05-13 03:30:00,16.6,16.8,16.4,60.0,0.0,1016.9,0.0,0.7,64.0
2022-05-13 04:00:00,16.5,16.6,16.5,60.0,0.0,1017.1,0.0,0.9,60.0
2022-05-13 04:30:00,16.3,16.6,16.2,59.0,0.0,1017.2,8.0,1.2,67.0
2022-05-13 05:00:00,16.5,16.8,16.2,58.0,0.0,1017.4,53.0,1.2,52.0
2022-05-13 05:30:00,17.6,18.2,16.8,52.0,0.0,1017.7,113.0,0.9,45.0
2022-05-13 06:00:00,17.9,18.2,17.7,50.0,0.0,1017.9,154.0,1.6,76.0
2022-05-13 06:30:00,18.0,18.2,17.7,56.0,0.0,1018.2,316.0,1.9,68.0
2022-05-13 07:00:00,18.0,18.7,17.8,65.0,0.0,1018.3,275.0,1.7,77.0
2022-05-13 07:30:00,19.2,19.7,18.6,63.0,0.0,1018.4,470.0,1.2,82.0
2022-05-13 08:00:00,20.0,20.5,19.4,62.0,0.0,1018.5,610.0,1.8,100.0
2022-05-13 08:30:00,20.0,20.7,19.3,54.0,0.0,1018.5,696.0,2.7,105.0
2022-05-13 09:00:00,19.3,19.5,19.0,64.0,0.0,1018.5,767.0,3.6,92.0
2022-05-13 09:30:00,19.9,20.3,19.4,60.0,0.0,1018.8,822.0,3.2,88.0
2022-05-13 10:00:00,20.1,20.5,19.7,61.0,0.0,1018.7,871.0,2.7,102.0
2022-05-13 10:30:00,20.0,20.7,19.3,63.0,0.0,1018.7,913.0,2.9,103.0
2022-05-13 11:00:00,20.0,20.6,19.7,63.0,0.0,1018.5,940.0,3.2,95.0
2022-05-13 11:30:00,20.2,20.9,19.8,64.0,0.0,1018.3,950.0,3.6,96.0
2022-05-13 12:00:00,20.3,20.7,19.8,66.0,0.0,1018.3,945.0,2.8,121.0
2022-05-13 12:30:00,20.3,20.9,19.8,67.0,0.0,1018.1,925.0,2.8,120.0
2022-05-13 13:00:00,20.1,20.5,19.6,68.0,0.0,1017.9,889.0,3.1,114.0
2022-05-13 13:30:00,20.1,20.5,19.8,67.0,0.0,1017.8,855.0,3.0,135.0
2022-05-13 14:00:00,20.2,20.7,19.6,69.0,0.0,1017.5,789.0,2.5,122.0
2022-05-13 14:30:00,20.2,20.6,19.9,69.0,0.0,1017.3,732.0,2.5,117.0
2022-05-13 15:00:00,20.2,20.7,19.9,67.0,0.0,1017.1,654.0,2.3,121.0
2022-05-13 15:30:00,20.5,21.0,20.3,64.0,0.0,1017.0,553.0,2.1,121.0
2022-05-13 16:00:00,20.8,21.2,20.4,61.0,0.0,1016.9,434.0,1.7,136.0
2022-05-13 16:30:00,21.1,21.5,20.9,56.0,0.0,1016.9,383.0,1.6,139.0
2022-05-13 17:00:00,21.1,21.5,20.4,58.0,0.0,1016.9,274.0,1.4,131.0
2022-05-13 17:30:00,20.7,21.0,20.3,58.0,0.0,1016.8,173.0,1.5,142.0
2022-05-13 18:00:00,20.3,20.4,20.2,63.0,0.0,1016.9,73.0,1.1,154.0
2022-05-13 18:30:00,20.0,20.2,19.9,65.0,0.0,1017.0,12.0,0.9,144.0
2022-05-13 19:00:00,19.9,20.0,19.8,67.0,0.0,1017.2,0.0,0.8,149.0
2022-05-13 19:30:00,19.4,19.8,19.2,73.0,0.0,1017.4,0.0,0.9,166.0
2022-05-13 20:00:00,19.2,19.4,19.0,77.0,0.0,1017.7,0.0,1.0,153.0
2022-05-13 20:30:00,18.8,18.9,18.8,79.0,0.0,1017.8,0.0,0.4,170.0
2022-05-13 21:00:00,19.0,19.2,18.9,78.0,0.0,1017.8,0.0,0.3,227.0
2022-05-13 21:30:00,19.2,19.2,19.2,77.0,0.0,1017.5,0.0,0.4,190.0
2022-05-13 22:00:00,19.1,19.2,19.0,77.0,0.0,1017.3,0.0,0.8,235.0
2022-05-13 22:30:00,19.0,19.1,18.9,78.0,0.0,1017.2,0.0,0.6,223.0
2022-05-13 23:00:00,18.9,19.1,18.7,77.0,0.0,1017.1,0.0,0.9,228.0
2022-05-13 23:30:00,18.5,18.6,18.3,79.0,0.0,1016.8,0.0,0.1,93.0
2022-05-14 00:00:00,18.5,18.7,18.3,79.0,0.0,1016.6,-3.0,0.1,192.0
2022-05-14 00:30:00,18.7,18.8,18.6,76.0,0.0,1016.2,-3.0,0.7,93.0
2022-05-14 01:00:00,18.7,18.8,18.4,66.0,0.0,1015.9,-3.0,0.3,57.0
2022-05-14 01:30:00,18.6,18.9,18.2,68.0,0.0,1015.6,-3.0,0.7,258.0
2022-05-14 02:00:00,18.6,18.8,18.3,70.0,0.0,1015.5,-3.0,1.2,264.0
2022-05-14 02:30:00,18.4,18.5,18.2,64.0,0.0,1015.3,-3.0,0.7,285.0
2022-05-14 03:00:00,18.3,18.5,18.1,62.0,0.0,1015.1,-3.0,0.6,99.0
2022-05-14 03:30:00,17.8,18.1,17.7,61.0,0.0,1015.0,-3.0,0.1,105.0
2022-05-14 04:00:00,17.9,18.2,17.6,61.0,0.0,1015.1,-2.0,0.3,257.0
2022-05-14 04:30:00,18.2,18.4,18.1,59.0,0.0,1015.4,10.0,0.4,204.0
2022-05-14 05:00:00,18.2,18.4,18.1,60.0,0.0,1015.6,57.0,1.3,84.0
2022-05-14 05:30:00,18.6,19.0,18.2,56.0,0.0,1015.7,131.0,0.9,87.0
2022-05-14 06:00:00,19.7,20.2,18.9,53.0,0.0,1015.7,223.0,0.2,91.0
2022-05-14 06:30:00,20.4,21.1,20.0,50.0,0.0,1015.9,320.0,0.3,165.0
2022-05-14 07:00:00,21.9,22.3,21.1,47.0,0.0,1016.1,405.0,0.7,176.0
2022-05-14 07:30:00,22.7,23.3,22.1,47.0,0.0,1016.3,504.0,0.8,187.0
2022-05-14 08:00:00,23.7,24.0,23.1,41.0,0.0,1016.1,602.0,1.2,154.0
2022-05-14 08:30:00,24.1,24.9,23.2,40.0,0.0,1016.1,635.0,1.2,175.0
2022-05-14 09:00:00,24.5,25.2,23.4,42.0,0.0,1016.1,754.0,1.6,148.0
2022-05-14 09:30:00,23.8,24.0,23.6,47.0,0.0,1016.0,757.0,2.3,138.0
2022-05-14 10:00:00,24.4,24.9,23.7,37.0,0.0,1016.1,814.0,2.5,151.0
2022-05-14 10:30:00,25.2,25.9,24.7,34.0,0.0,1016.1,918.0,2.4,194.0
2022-05-14 11:00:00,25.1,25.7,24.8,38.0,0.0,1016.0,898.0,2.4,199.0
2022-05-14 11:30:00,25.4,25.9,24.8,35.0,0.0,1015.8,883.0,2.3,203.0
2022-05-14 12:00:00,25.0,25.2,24.6,43.0,0.0,1015.4,935.0,2.4,144.0
2022-05-14 12:30:00,24.6,25.1,24.2,45.0,0.0,1015.2,892.0,2.7,142.0
2022-05-14 13:00:00,24.8,25.7,24.2,46.0,0.0,1014.9,838.0,2.6,146.0
2022-05-14 13:30:00,24.5,25.0,24.1,47.0,0.0,1014.6,745.0,2.6,146.0
2022-05-14 14:00:00,24.8,25.6,24.0,43.0,0.0,1014.5,517.0,2.1,186.0
2022-05-14 14:30:00,24.6,25.1,24.0,46.0,0.0,1014.3,699.0,2.4,196.0
2022-05-14 15:00:00,24.2,24.9,23.8,42.0,0.0,1014.1,682.0,2.9,212.0
2022-05-14 15:30:00,24.6,25.0,24.0,40.0,0.0,1014.0,582.0,2.6,206.0
2022-05-14 16:00:00,24.3,24.7,23.9,40.0,0.0,1014.0,330.0,2.3,215.0
2022-05-14 16:30:00,24.3,24.8,23.9,38.0,0.0,1013.8,321.0,2.3,220.0
2022-05-14 17:00:00,23.8,24.3,23.2,40.0,0.0,1013.8,249.0,2.5,217.0
2022-05-14 17:30:00,23.6,24.0,23.3,39.0,0.0,1013.9,188.0,2.5,234.0
2022-05-14 18:00:00,23.0,23.5,22.7,39.0,0.0,1013.9,53.0,2.1,229.0
2022-05-14 18:30:00,22.5,22.8,22.3,40.0,0.0,1013.9,5.0,1.7,238.0
2022-05-14 19:00:00,22.1,22.3,22.0,43.0,0.0,1013.9,-3.0,1.1,233.0
2022-05-14 19:30:00,21.7,22.0,21.5,47.0,0.0,1014.2,-3.0,1.5,237.0
2022-05-14 20:00:00,21.3,21.5,21.3,51.0,0.0,1014.4,-3.0,1.3,237.0
2022-05-14 20:30:00,21.2,21.3,21.1,54.0,0.0,1014.6,-3.0,1.3,244.0
2022-05-14 21:00:00,21.1,21.3,20.9,51.0,0.0,1014.8,-3.0,2.8,266.0
2022-05-14 21:30:00,21.0,21.1,20.9,52.0,0.0,1014.7,-3.0,1.3,263.0
2022-05-14 22:00:00,21.0,21.1,20.9,51.0,0.0,1014.5,-3.0,0.9,255.0
2022-05-14 22:30:00,21.0,21.1,20.8,48.0,0.0,1014.5,-3.0,1.8,253.0
2022-05-14 23:00:00,20.6,20.8,20.5,50.0,0.0,1014.3,-3.0,0.8,253.0
2022-05-14 23:30:00,20.4,20.5,20.3,50.0,0.0,1014.0,-3.0,1.0,243.0
2022-05-15 00:00:00,20.3,20.5,20.0,49.0,0.0,1013.6,-3.0,0.8,244.0
2022-05-15 00:30:00,19.9,20.1,19.7,49.0,0.0,1013.1,-3.0,0.3,218.0
2022-05-15 01:00:00,20.0,20.1,19.7,49.0,0.0,1012.6,-2.0,1.4,88.0
2022-05-15 01:30:00,19.6,19.7,19.5,51.0,0.0,1012.6,-1.0,0.7,83.0
2022-05-15 02:00:00,19.7,19.9,19.5,50.0,0.0,1012.5,-2.0,0.4,226.0
2022-05-15 02:30:00,19.9,20.0,19.8,50.0,0.0,1012.4,-3.0,0.7,258.0
2022-05-15 03:00:00,19.7,20.0,19.6,50.0,0.0,1012.5,-3.0,0.5,284.0
2022-05-15 03:30:00,19.8,19.9,19.7,49.0,0.0,1012.5,-3.0,0.7,264.0
