DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2021-11-15 08:30:00,13.0,13.7,12.6,64.0,0.0,1011.2,262.0,1.3,9.0
2021-11-15 09:00:00,13.6,13.9,13.4,65.0,0.0,1011.2,201.0,1.8,9.0
2021-11-15 09:30:00,13.4,13.7,13.3,70.0,0.1,1011.5,107.0,1.9,5.0
2021-11-15 10:00:00,13.6,13.7,13.3,72.0,0.0,1010.9,136.0,2.0,312.0
2021-11-15 10:30:00,13.6,13.8,13.5,72.0,0.0,1010.6,154.0,2.2,266.0
2021-11-15 11:00:00,13.5,14.0,13.3,69.0,0.0,1010.4,227.0,2.1,262.0
2021-11-15 11:30:00,14.6,15.4,14.0,62.0,0.0,1010.4,291.0,1.7,296.0
2021-11-15 12:00:00,15.4,15.9,15.2,56.0,0.0,1010.4,208.0,1.3,317.0
2021-11-15 12:30:00,15.1,15.3,15.0,55.0,0.0,1010.3,140.0,1.0,253.0
2021-11-15 13:00:00,15.2,15.4,14.9,53.0,0.0,1010.3,77.0,2.5,291.0
2021-11-15 13:30:00,15.1,15.3,14.8,54.0,0.0,1010.3,83.0,2.3,305.0
2021-11-15 14:00:00,15.6,15.7,15.3,51.0,0.0,1010.2,64.0,1.1,271.0
2021-11-15 14:30:00,15.6,15.7,15.5,50.0,0.0,1010.5,47.0,0.9,233.0
2021-11-15 15:00:00,15.5,15.5,15.4,52.0,0.0,1010.7,22.0,1.2,251.0
2021-11-15 15:30:00,15.3,15.4,15.3,53.0,0.0,1011.0,21.0,0.6,231.0
2021-11-15 16:00:00,15.3,15.4,15.3,55.0,0.0,1011.4,7.0,0.5,164.0
2021-11-15 16:30:00,15.3,15.3,15.3,57.0,0.0,1011.8,0.0,0.9,160.0
2021-11-15 17:00:00,15.3,15.3,15.2,61.0,0.0,1012.0,0.0,0.6,124.0
2021-11-15 17:30:00,15.2,15.3,15.0,62.0,0.0,1012.3,0.0,0.4,135.0
2021-11-15 18:00:00,15.1,15.3,14.9,63.0,0.0,1012.3,0.0,0.8,208.0
2021-11-15 18:30:00,15.2,15.4,15.0,58.0,0.0,1012.3,0.0,1.2,141.0
2021-11-15 19:00:00,15.3,15.4,15.0,57.0,0.0,1012.4,0.0,1.4,94.0
2021-11-15 19:30:00,14.6,15.0,14.4,64.0,0.0,1012.6,0.0,1.8,40.0
2021-11-15 20:00:00,14.4,14.5,14.4,64.0,0.0,1012.8,0.0,1.3,16.0
2021-11-15 20:30:00,14.4,14.5,14.3,65.0,0.0,1013.0,0.0,1.1,339.0
2021-11-15 21:00:00,14.3,14.5,14.2,63.0,0.0,1013.1,0.0,1.4,337.0
2021-11-15 21:30:00,14.4,14.5,14.1,61.0,0.0,1013.2,0.0,1.3,19.0
2021-11-15 22:00:00,13.8,14.1,13.6,57.0,0.0,1013.2,0.0,0.5,15.0
2021-11-15 22:30:00,13.7,13.8,13.6,58.0,0.0,1013.1,0.0,0.5,72.0
2021-11-15 23:00:00,13.7,13.8,13.6,58.0,0.0,1013.1,0.0,1.2,48.0
2021-11-15 23:30:00,13.4,13.8,13.0,60.0,0.0,1013.1,0.0,2.0,358.0
2021-11-16 00:00:00,13.0,13.0,12.9,62.0,0.0,1013.2,0.0,1.3,24.0
2021-11-16 00:30:00,12.8,12.9,12.7,62.0,0.0,1013.1,0.0,1.2,11.0
2021-11-16 01:00:00,12.6,12.9,12.5,63.0,0.0,1012.9,0.0,0.7,42.0
2021-11-16 01:30:00,12.5,12.9,12.2,63.0,0.0,1012.8,0.0,0.4,332.0
2021-11-16 02:00:00,12.6,12.9,12.4,60.0,0.0,1012.7,0.0,0.5,304.0
2021-11-16 02:30:00,12.6,12.8,12.4,61.0,0.0,1012.7,0.0,1.0,333.0
2021-11-16 03:00:00,12.3,12.7,12.1,64.0,0.0,1012.5,0.0,0.7,254.0
2021-11-16 03:30:00,11.9,12.1,11.7,63.0,0.0,1012.4,0.0,0.4,250.0
2021-11-16 04:00:00,12.2,12.4,11.9,58.0,0.0,1012.3,0.0,1.2,282.0
2021-11-16 04:30:00,12.3,12.4,12.2,55.0,0.0,1012.3,0.0,2.2,306.0
2021-11-16 05:00:00,12.4,12.5,12.2,54.0,0.0,1012.2,0.0,2.3,316.0
2021-11-16 05:30:00,12.2,12.3,12.1,54.0,0.0,1012.2,0.0,1.3,285.0
2021-11-16 06:00:00,12.2,12.3,12.1,55.0,0.0,1012.3,0.0,1.5,268.0
2021-11-16 06:30:00,12.3,12.8,12.1,55.0,0.0,1012.7,2.0,1.3,294.0
2021-11-16 07:00:00,12.8,12.9,12.8,53.0,0.0,1013.1,8.0,1.4,289.0
2021-11-16 07:30:00,13.1,13.3,12.9,53.0,0.0,1013.6,11.0,1.0,354.0
2021-11-16 08:00:00,12.8,13.3,12.3,61.0,0.3,1013.8,27.0,1.4,310.0
2021-11-16 08:30:00,11.9,12.3,11.7,70.0,0.2,1014.1,42.0,1.5,297.0
2021-11-16 09:00:00,11.8,11.9,11.7,73.0,0.5,1014.4,58.0,1.1,294.0
2021-11-16 09:30:00,11.3,11.7,11.2,74.0,0.4,1014.6,64.0,1.5,279.0
2021-11-16 10:00:00,11.8,12.3,11.4,78.0,0.1,1014.5,117.0,1.2,291.0
2021-11-16 10:30:00,12.3,12.5,12.0,75.0,0.0,1014.2,145.0,1.7,294.0
2021-11-16 11:00:00,12.6,12.8,12.5,71.0,0.0,1013.9,126.0,1.8,297.0
2021-11-16 11:30:00,13.0,13.3,12.8,70.0,0.0,1013.7,119.0,0.8,265.0
2021-11-16 12:00:00,13.3,13.5,13.1,67.0,0.0,1013.6,110.0,1.3,294.0
2021-11-16 12:30:00,13.8,14.0,13.5,65.0,0.0,1013.4,136.0,0.8,279.0
2021-11-16 13:00:00,14.1,14.3,13.9,64.0,0.0,1013.1,158.0,1.3,276.0
2021-11-16 13:30:00,14.7,14.9,14.2,62.0,0.0,1013.0,187.0,1.0,279.0
2021-11-16 14:00:00,15.0,15.7,14.7,60.0,0.0,1012.9,232.0,1.5,277.0
2021-11-16 14:30:00,15.7,16.1,15.2,58.0,0.0,1012.8,289.0,1.4,274.0
2021-11-16 15:00:00,15.9,16.5,15.3,57.0,0.0,1012.7,185.0,1.5,286.0
2021-11-16 15:30:00,15.1,15.5,14.7,60.0,0.0,1012.7,38.0,1.2,296.0
2021-11-16 16:00:00,14.5,14.7,14.3,63.0,0.0,1012.8,9.0,1.1,285.0
2021-11-16 16:30:00,14.1,14.2,14.1,64.0,0.0,1013.0,0.0,1.2,277.0
2021-11-16 17:00:00,14.0,14.1,13.9,64.0,0.0,1013.1,0.0,1.2,278.0
2021-11-16 17:30:00,13.8,13.9,13.6,64.0,0.0,1013.3,0.0,0.8,273.0
2021-11-16 18:00:00,13.5,13.7,13.3,65.0,0.0,1013.3,0.0,0.4,247.0
2021-11-16 18:30:00,13.5,13.6,13.3,65.0,0.0,1013.4,0.0,0.8,248.0
2021-11-16 19:00:00,13.4,13.5,13.3,65.0,0.0,1013.4,0.0,1.0,274.0
2021-11-16 19:30:00,13.4,13.4,13.3,65.0,0.0,1013.4,0.0,1.1,280.0
2021-11-16 20:00:00,13.2,13.3,13.1,64.0,0.0,1013.6,0.0,1.0,270.0
2021-11-16 20:30:00,13.1,13.3,13.0,62.0,0.0,1013.8,0.0,1.2,290.0
2021-11-16 21:00:00,13.4,13.5,13.3,59.0,0.0,1014.0,0.0,2.1,307.0
2021-11-16 21:30:00,13.5,13.6,13.4,58.0,0.0,1014.0,0.0,2.1,314.0
2021-11-16 22:00:00,13.6,13.6,13.5,57.0,0.0,1014.0,0.0,2.3,307.0
2021-11-16 22:30:00,13.4,13.5,13.3,56.0,0.0,1014.1,0.0,1.4,311.0
2021-11-16 23:00:00,13.3,13.4,13.0,57.0,0.0,1013.9,0.0,1.3,262.0
2021-11-16 23:30:00,13.0,13.1,13.0,57.0,0.0,1013.8,0.0,2.2,265.0
2021-11-17 00:00:00,13.1,13.3,13.0,55.0,0.0,1013.6,0.0,2.0,268.0
2021-11-17 00:30:00,13.3,13.4,13.1,54.0,0.0,1013.4,0.0,2.2,289.0
2021-11-17 01:00:00,13.1,13.3,13.0,55.0,0.0,1013.4,0.0,2.1,268.0
2021-11-17 01:30:00,12.8,13.1,12.6,56.0,0.0,1013.4,0.0,1.6,238.0
2021-11-17 02:00:00,12.7,12.9,12.7,55.0,0.0,1013.3,0.0,2.0,251.0
2021-11-17 02:30:00,12.5,12.6,12.3,55.0,0.0,1013.3,0.0,2.1,253.0
2021-11-17 03:00:00,12.3,12.6,12.0,56.0,0.0,1013.2,0.0,1.3,280.0
2021-11-17 03:30:00,12.2,12.3,12.1,57.0,0.0,1013.3,0.0,1.0,177.0
2021-11-17 04:00:00,12.0,12.2,11.7,59.0,0.0,1013.5,0.0,1.3,97.0
2021-11-17 04:30:00,11.5,11.7,11.3,60.0,0.0,1013.8,0.0,0.8,40.0
2021-11-17 05:00:00,11.5,11.6,11.3,60.0,0.0,1014.2,0.0,1.8,356.0
2021-11-17 05:30:00,11.6,11.8,11.3,59.0,0.0,1014.4,0.0,0.9,311.0
2021-11-17 06:00:00,11.1,11.3,10.9,64.0,0.0,1014.8,0.0,0.6,260.0
2021-11-17 06:30:00,10.9,11.0,10.8,63.0,0.0,1014.9,4.0,1.4,274.0
2021-11-17 07:00:00,10.9,11.4,10.7,63.0,0.0,1015.1,38.0,1.1,270.0
2021-11-17 07:30:00,12.2,13.3,11.5,59.0,0.0,1015.4,119.0,0.5,241.0
2021-11-17 08:00:00,12.9,13.1,12.7,55.0,0.0,1015.7,204.0,1.8,287.0
2021-11-17 08:30:00,12.7,13.0,12.4,55.0,0.0,1016.0,287.0,3.2,301.0
2021-11-17 09:00:00,13.0,13.7,12.6,54.0,0.0,1016.2,359.0,2.6,307.0
2021-11-17 09:30:00,13.6,13.9,13.4,52.0,0.0,1016.4,422.0,4.3,318.0
2021-11-17 10:00:00,14.5,15.0,14.0,48.0,0.0,1016.5,468.0,3.6,336.0
2021-11-17 10:30:00,15.4,15.6,15.1,46.0,0.0,1016.4,497.0,3.6,320.0
2021-11-17 11:00:00,15.8,16.5,15.4,46.0,0.0,1016.4,511.0,2.8,316.0
2021-11-17 11:30:00,16.8,17.2,16.4,44.0,0.0,1016.2,509.0,2.2,328.0
2021-11-17 12:00:00,17.1,17.6,16.7,44.0,0.0,1016.1,491.0,1.7,300.0
2021-11-17 12:30:00,16.5,17.0,15.8,49.0,0.0,1015.9,463.0,2.0,220.0
2021-11-17 13:00:00,16.7,17.0,16.4,47.0,0.0,1015.8,422.0,1.9,240.0
2021-11-17 13:30:00,16.4,17.1,15.9,51.0,0.0,1015.7,371.0,2.6,219.0
2021-11-17 14:00:00,15.9,16.2,15.5,56.0,0.0,1015.5,305.0,2.7,226.0
2021-11-17 14:30:00,15.5,16.0,15.2,60.0,0.0,1015.6,229.0,2.7,224.0
2021-11-17 15:00:00,15.4,15.7,15.0,61.0,0.0,1015.9,151.0,2.1,224.0
2021-11-17 15:30:00,15.0,15.3,14.6,61.0,0.0,1016.2,62.0,1.5,222.0
2021-11-17 16:00:00,14.6,14.7,14.4,64.0,0.0,1016.4,13.0,1.1,221.0
2021-11-17 16:30:00,14.2,14.4,14.2,68.0,0.0,1016.8,0.0,0.5,220.0
2021-11-17 17:00:00,14.1,14.2,14.0,69.0,0.0,1017.1,0.0,0.4,206.0
2021-11-17 17:30:00,14.1,14.2,13.9,68.0,0.0,1017.4,0.0,0.3,221.0
2021-11-17 18:00:00,13.9,14.0,13.8,68.0,0.0,1018.0,0.0,0.7,323.0
2021-11-17 18:30:00,13.9,14.0,13.6,63.0,0.0,1018.3,0.0,0.8,33.0
2021-11-17 19:00:00,13.7,13.7,13.6,66.0,0.0,1018.5,0.0,1.2,48.0
2021-11-17 19:30:00,13.7,13.7,13.5,70.0,0.0,1018.8,0.0,1.1,55.0
2021-11-17 20:00:00,13.4,13.5,13.2,71.0,0.0,1019.0,0.0,1.0,32.0
2021-11-17 20:30:00,13.2,13.2,13.1,72.0,0.0,1019.3,0.0,0.9,42.0
2021-11-17 21:00:00,13.1,13.2,12.9,74.0,0.0,1019.7,0.0,0.7,21.0
2021-11-17 21:30:00,12.8,12.9,12.8,73.0,0.0,1019.9,0.0,1.5,3.0
2021-11-17 22:00:00,12.9,13.0,12.8,72.0,0.0,1020.1,0.0,0.8,348.0
2021-11-17 22:30:00,12.9,13.0,12.8,72.0,0.0,1020.1,0.0,0.7,9.0
2021-11-17 23:00:00,13.0,13.1,13.0,72.0,0.0,1020.1,0.0,0.7,320.0
2021-11-17 23:30:00,13.1,13.2,13.0,72.0,0.0,1020.1,0.0,1.4,303.0
2021-11-18 00:00:00,12.6,13.0,12.3,64.0,0.0,1020.1,0.0,1.9,324.0
2021-11-18 00:30:00,12.2,12.3,12.0,59.0,0.0,1020.2,0.0,1.8,312.0
2021-11-18 01:00:00,11.8,12.0,11.5,60.0,0.0,1020.2,0.0,1.8,286.0
2021-11-18 01:30:00,11.4,11.6,11.3,60.0,0.0,1020.3,0.0,1.7,280.0
2021-11-18 02:00:00,11.3,11.4,11.1,60.0,0.0,1020.5,0.0,1.4,290.0
2021-11-18 02:30:00,10.9,11.0,10.8,60.0,0.0,1020.6,0.0,1.0,295.0
2021-11-18 03:00:00,10.8,10.9,10.7,59.0,0.0,1020.7,0.0,0.9,268.0
2021-11-18 03:30:00,10.6,10.7,10.5,60.0,0.0,1020.8,0.0,0.4,249.0
2021-11-18 04:00:00,10.5,10.7,10.5,61.0,0.0,1020.9,0.0,0.5,207.0
2021-11-18 04:30:00,10.3,10.5,10.0,63.0,0.0,1021.0,0.0,0.4,202.0
2021-11-18 05:00:00,10.0,10.2,9.8,64.0,0.0,1021.1,0.0,0.4,247.0
2021-11-18 05:30:00,10.3,10.4,10.2,62.0,0.0,1021.2,0.0,1.0,277.0
2021-11-18 06:00:00,10.2,10.3,10.1,62.0,0.0,1021.5,0.0,0.9,278.0
2021-11-18 06:30:00,10.1,10.2,10.1,62.0,0.0,1021.8,3.0,0.9,265.0
2021-11-18 07:00:00,10.2,10.3,10.1,61.0,0.0,1022.1,28.0,1.1,276.0
2021-11-18 07:30:00,11.3,12.5,10.4,58.0,0.0,1022.5,121.0,0.6,266.0
2021-11-18 08:00:00,12.5,13.6,12.1,53.0,0.0,1022.8,201.0,0.4,202.0
2021-11-18 08:30:00,13.0,13.6,12.6,52.0,0.0,1023.0,280.0,0.9,91.0
2021-11-18 09:00:00,14.1,14.6,13.4,48.0,0.0,1023.1,339.0,0.6,185.0
2021-11-18 09:30:00,14.1,14.6,13.6,49.0,0.0,1023.2,398.0,0.8,213.0
2021-11-18 10:00:00,15.4,16.4,14.6,46.0,0.0,1023.3,449.0,0.5,208.0
2021-11-18 10:30:00,15.6,15.9,15.2,45.0,0.0,1023.3,478.0,1.1,130.0
2021-11-18 11:00:00,15.5,15.7,15.3,48.0,0.0,1023.1,494.0,1.4,147.0
2021-11-18 11:30:00,15.5,15.9,15.2,48.0,0.0,1022.9,497.0,1.4,160.0
2021-11-18 12:00:00,15.8,16.1,15.5,48.0,0.0,1022.6,478.0,1.8,158.0
2021-11-18 12:30:00,15.6,15.8,15.2,49.0,0.0,1022.6,451.0,1.9,137.0
2021-11-18 13:00:00,15.8,16.0,15.5,50.0,0.0,1022.4,412.0,1.9,140.0
2021-11-18 13:30:00,16.0,16.4,15.7,49.0,0.0,1022.4,362.0,2.2,164.0
2021-11-18 14:00:00,15.9,16.2,15.8,51.0,0.0,1022.5,296.0,2.0,197.0
2021-11-18 14:30:00,15.6,16.0,15.3,54.0,0.0,1022.7,225.0,2.0,207.0
2021-11-18 15:00:00,15.4,15.8,15.1,57.0,0.0,1022.9,152.0,1.7,206.0
2021-11-18 15:30:00,15.2,15.3,15.0,57.0,0.0,1023.0,77.0,1.5,197.0
2021-11-18 16:00:00,14.8,15.0,14.5,56.0,0.0,1023.2,18.0,1.5,199.0
2021-11-18 16:30:00,14.4,14.5,14.2,59.0,0.0,1023.5,0.0,1.1,212.0
2021-11-18 17:00:00,14.1,14.2,14.0,61.0,0.0,1023.8,0.0,0.7,210.0
2021-11-18 17:30:00,13.9,14.0,13.8,63.0,0.0,1023.9,0.0,0.5,210.0
2021-11-18 18:00:00,13.7,13.8,13.5,64.0,0.0,1024.1,0.0,0.4,211.0
2021-11-18 18:30:00,13.7,13.8,13.6,65.0,0.0,1024.3,0.0,0.4,239.0
2021-11-18 19:00:00,13.7,13.7,13.7,65.0,0.0,1024.5,0.0,0.7,261.0
2021-11-18 19:30:00,13.6,13.8,13.5,66.0,0.0,1024.6,0.0,0.6,309.0
2021-11-18 20:00:00,13.6,13.7,13.4,66.0,0.0,1024.8,0.0,0.8,324.0
2021-11-18 20:30:00,13.3,13.5,13.1,68.0,0.0,1024.9,0.0,0.2,273.0
2021-11-18 21:00:00,13.0,13.3,12.9,69.0,0.0,1025.0,0.0,0.3,310.0
2021-11-18 21:30:00,12.8,13.0,12.7,70.0,0.0,1025.1,0.0,0.4,334.0
2021-11-18 22:00:00,12.6,12.8,12.4,71.0,0.0,1025.3,0.0,0.5,69.0
2021-11-18 22:30:00,12.2,12.4,12.0,71.0,0.0,1025.6,0.0,0.7,53.0
2021-11-18 23:00:00,12.0,12.1,11.7,70.0,0.0,1025.7,0.0,0.9,54.0
2021-11-18 23:30:00,11.8,12.0,11.7,69.0,0.0,1025.6,0.0,0.7,56.0
2021-11-19 00:00:00,11.9,12.1,11.7,70.0,0.0,1025.6,0.0,0.2,273.0
2021-11-19 00:30:00,11.8,12.0,11.6,74.0,0.0,1025.5,0.0,0.2,217.0
2021-11-19 01:00:00,11.7,11.8,11.6,73.0,0.0,1025.4,0.0,0.7,266.0
2021-11-19 01:30:00,11.5,11.6,11.1,73.0,0.0,1025.2,0.0,0.3,266.0
2021-11-19 02:00:00,11.1,11.2,10.9,73.0,0.0,1025.1,0.0,0.6,64.0
2021-11-19 02:30:00,11.0,11.2,10.5,71.0,0.0,1025.1,0.0,0.4,52.0
2021-11-19 03:00:00,10.7,11.0,10.4,73.0,0.0,1025.0,0.0,0.1,268.0
2021-11-19 03:30:00,11.0,11.3,10.9,74.0,0.0,1024.9,0.0,0.4,261.0
2021-11-19 04:00:00,10.8,10.9,10.6,74.0,0.0,1024.7,0.0,0.4,280.0
2021-11-19 04:30:00,10.6,10.7,10.4,73.0,0.0,1024.7,0.0,0.3,280.0
2021-11-19 05:00:00,10.7,10.8,10.4,73.0,0.0,1024.7,0.0,0.3,233.0
2021-11-19 05:30:00,10.3,10.4,10.2,72.0,0.0,1024.8,0.0,0.6,59.0
2021-11-19 06:00:00,10.2,10.4,9.9,70.0,0.0,1024.9,0.0,0.6,54.0
2021-11-19 06:30:00,10.3,10.4,10.3,69.0,0.0,1024.9,5.0,1.1,54.0
2021-11-19 07:00:00,11.2,11.8,10.4,66.0,0.0,1025.2,47.0,0.4,43.0
2021-11-19 07:30:00,12.7,13.4,11.8,61.0,0.0,1025.5,116.0,0.2,41.0
2021-11-19 08:00:00,14.2,14.9,13.4,58.0,0.0,1025.7,192.0,0.3,49.0
2021-11-19 08:30:00,14.4,14.8,14.2,62.0,0.0,1025.8,270.0,0.8,42.0
2021-11-19 09:00:00,14.9,15.2,14.7,61.0,0.0,1026.0,339.0,0.8,65.0
2021-11-19 09:30:00,15.0,15.6,14.6,62.0,0.0,1026.2,397.0,1.1,77.0
2021-11-19 10:00:00,15.3,15.7,14.9,63.0,0.0,1026.4,436.0,0.9,109.0
2021-11-19 10:30:00,15.9,16.1,15.6,63.0,0.0,1026.4,468.0,1.2,118.0
2021-11-19 11:00:00,15.7,16.0,15.4,63.0,0.0,1026.2,489.0,1.4,123.0
2021-11-19 11:30:00,16.0,16.4,15.8,61.0,0.0,1025.9,489.0,1.4,131.0
2021-11-19 12:00:00,15.8,16.4,15.3,63.0,0.0,1025.5,471.0,1.7,137.0
2021-11-19 12:30:00,16.1,16.4,15.8,59.0,0.0,1025.0,445.0,1.7,163.0
2021-11-19 13:00:00,16.2,16.5,15.8,61.0,0.0,1024.6,405.0,1.5,133.0
2021-11-19 13:30:00,15.8,16.2,15.5,62.0,0.0,1024.4,353.0,1.8,140.0
2021-11-19 14:00:00,15.8,16.1,15.7,62.0,0.0,1024.2,288.0,1.7,135.0
2021-11-19 14:30:00,15.7,16.0,15.6,62.0,0.0,1024.1,217.0,1.8,150.0
2021-11-19 15:00:00,15.6,15.7,15.4,61.0,0.0,1024.1,145.0,1.6,178.0
2021-11-19 15:30:00,15.2,15.4,15.1,63.0,0.0,1024.1,72.0,1.6,208.0
2021-11-19 16:00:00,14.8,15.0,14.6,68.0,0.0,1024.1,16.0,1.5,189.0
2021-11-19 16:30:00,14.5,14.6,14.4,71.0,0.0,1024.3,0.0,1.1,216.0
2021-11-19 17:00:00,14.3,14.4,14.3,72.0,0.0,1024.4,0.0,1.0,248.0
2021-11-19 17:30:00,14.2,14.3,14.1,73.0,0.0,1024.2,0.0,0.5,247.0
2021-11-19 18:00:00,14.1,14.1,14.1,74.0,0.0,1024.2,0.0,0.9,257.0
2021-11-19 18:30:00,14.1,14.1,14.0,75.0,0.0,1024.2,0.0,0.8,256.0
2021-11-19 19:00:00,14.0,14.1,13.8,75.0,0.0,1024.2,0.0,0.6,290.0
2021-11-19 19:30:00,13.7,13.8,13.6,77.0,0.0,1024.1,0.0,0.3,301.0
2021-11-19 20:00:00,13.8,13.9,13.5,77.0,0.0,1024.3,0.0,0.5,247.0
2021-11-19 20:30:00,13.5,13.6,13.4,79.0,0.0,1024.4,0.0,0.5,270.0
2021-11-19 21:00:00,13.8,13.9,13.6,77.0,0.0,1024.6,0.0,0.8,298.0
2021-11-19 21:30:00,13.3,13.6,13.0,79.0,0.0,1024.7,0.0,0.5,255.0
2021-11-19 22:00:00,12.8,13.1,12.5,83.0,0.0,1024.5,0.0,0.1,258.0
2021-11-19 22:30:00,12.6,12.7,12.5,80.0,0.0,1024.5,0.0,0.2,98.0
2021-11-19 23:00:00,12.4,12.5,12.3,80.0,0.0,1024.5,0.0,0.1,86.0
2021-11-19 23:30:00,12.1,12.3,12.0,81.0,0.0,1024.4,0.0,0.0,95.0
2021-11-20 00:00:00,11.9,12.1,11.8,82.0,0.0,1024.2,0.0,0.0,0.0
2021-11-20 00:30:00,12.2,12.4,11.8,80.0,0.0,1023.9,0.0,0.6,281.0
2021-11-20 01:00:00,12.3,12.5,12.1,78.0,0.0,1023.5,0.0,0.9,287.0
2021-11-20 01:30:00,12.2,12.4,12.0,79.0,0.0,1023.3,0.0,0.7,265.0
2021-11-20 02:00:00,12.2,12.3,11.9,79.0,0.0,1023.0,0.0,0.7,300.0
2021-11-20 02:30:00,11.9,12.0,11.8,79.0,0.0,1022.8,0.0,0.5,262.0
2021-11-20 03:00:00,11.3,11.7,11.2,80.0,0.0,1022.5,0.0,0.3,105.0
2021-11-20 03:30:00,11.2,11.3,11.2,79.0,0.0,1022.3,0.0,0.1,245.0
2021-11-20 04:00:00,10.8,11.2,10.5,80.0,0.0,1022.1,0.0,0.4,77.0
2021-11-20 04:30:00,10.7,11.0,10.5,79.0,0.0,1022.1,0.0,0.3,74.0
2021-11-20 05:00:00,10.6,10.8,10.4,80.0,0.0,1022.0,0.0,0.2,75.0
2021-11-20 05:30:00,10.5,10.6,10.3,78.0,0.0,1022.0,0.0,0.5,66.0
2021-11-20 06:00:00,10.4,10.5,10.3,78.0,0.0,1022.0,0.0,0.3,327.0
2021-11-20 06:30:00,10.5,10.9,10.3,77.0,0.0,1022.1,9.0,0.5,116.0
2021-11-20 07:00:00,10.8,11.5,10.4,74.0,0.0,1022.1,58.0,0.2,66.0
2021-11-20 07:30:00,11.9,12.5,11.4,70.0,0.0,1022.2,106.0,0.0,204.0
2021-11-20 08:00:00,12.5,12.6,12.5,70.0,0.0,1022.1,115.0,0.1,236.0
2021-11-20 08:30:00,12.8,13.5,12.5,69.0,0.0,1022.0,171.0,0.3,197.0
2021-11-20 09:00:00,14.9,16.1,13.6,61.0,0.0,1022.0,301.0,0.2,191.0
2021-11-20 09:30:00,14.3,14.8,13.9,65.0,0.0,1022.0,325.0,0.8,140.0
2021-11-20 10:00:00,14.8,15.9,14.2,65.0,0.0,1021.9,296.0,0.8,135.0
2021-11-20 10:30:00,14.5,14.8,14.2,66.0,0.0,1021.6,280.0,0.8,138.0
2021-11-20 11:00:00,15.7,16.7,14.9,61.0,0.0,1020.9,395.0,0.6,141.0
2021-11-20 11:30:00,16.3,16.9,15.9,58.0,0.0,1020.3,375.0,0.9,133.0
2021-11-20 12:00:00,15.7,16.1,15.2,60.0,0.0,1019.7,293.0,1.6,153.0
2021-11-20 12:30:00,15.7,15.8,15.4,62.0,0.0,1019.4,262.0,1.0,145.0
2021-11-20 13:00:00,15.8,15.9,15.6,63.0,0.0,1018.9,153.0,1.2,213.0
2021-11-20 13:30:00,15.8,15.9,15.7,63.0,0.0,1018.7,152.0,1.4,228.0
2021-11-20 14:00:00,15.9,16.0,15.8,62.0,0.0,1018.5,120.0,1.4,247.0
2021-11-20 14:30:00,15.7,16.0,15.6,62.0,0.0,1018.3,76.0,1.3,239.0
2021-11-20 15:00:00,15.7,15.7,15.6,62.0,0.0,1018.0,33.0,0.7,266.0
2021-11-20 15:30:00,15.7,15.7,15.7,62.0,0.0,1017.7,20.0,0.7,293.0
2021-11-20 16:00:00,15.8,15.9,15.7,62.0,0.0,1017.7,4.0,0.9,214.0
2021-11-20 16:30:00,15.5,15.7,15.3,65.0,0.0,1017.6,0.0,0.7,161.0
2021-11-20 17:00:00,15.4,15.4,15.3,67.0,0.0,1017.4,0.0,1.0,104.0
2021-11-20 17:30:00,15.1,15.3,15.0,69.0,0.0,1017.3,0.0,0.5,187.0
2021-11-20 18:00:00,15.1,15.1,15.0,70.0,0.0,1017.1,0.0,0.5,186.0
2021-11-20 18:30:00,15.1,15.1,15.0,69.0,0.0,1017.0,0.0,0.8,87.0
2021-11-20 19:00:00,15.0,15.0,14.9,68.0,0.0,1016.8,0.0,0.5,70.0
2021-11-20 19:30:00,14.9,15.0,14.7,68.0,0.0,1016.7,0.0,0.2,260.0
2021-11-20 20:00:00,15.0,15.0,14.8,68.0,0.0,1016.6,0.0,0.6,86.0
2021-11-20 20:30:00,14.8,14.8,14.7,67.0,0.0,1016.4,0.0,1.0,44.0
2021-11-20 21:00:00,14.6,14.7,14.5,66.0,0.0,1016.3,0.0,0.9,46.0
2021-11-20 21:30:00,14.6,14.7,14.5,67.0,0.0,1016.0,0.0,0.7,5.0
2021-11-20 22:00:00,14.8,14.8,14.7,65.0,0.0,1015.6,0.0,0.5,10.0
2021-11-20 22:30:00,14.7,14.8,14.6,65.0,0.0,1015.4,0.0,0.8,50.0
2021-11-20 23:00:00,14.7,14.7,14.6,64.0,0.0,1015.1,0.0,0.7,21.0
2021-11-20 23:30:00,14.7,14.8,14.6,65.0,0.0,1014.7,0.0,0.9,331.0
2021-11-21 00:00:00,14.7,14.7,14.6,65.0,0.0,1014.3,0.0,0.5,11.0
2021-11-21 00:30:00,14.8,14.8,14.7,65.0,0.0,1013.8,0.0,0.8,350.0
2021-11-21 01:00:00,14.7,14.8,14.5,64.0,0.0,1013.6,0.0,0.6,59.0
2021-11-21 01:30:00,14.4,14.5,14.3,64.0,0.0,1013.3,0.0,0.6,44.0
2021-11-21 02:00:00,14.3,14.4,14.2,65.0,0.0,1012.9,0.0,0.6,354.0
2021-11-21 02:30:00,14.3,14.3,14.2,66.0,0.0,1012.4,0.0,0.7,325.0
2021-11-21 03:00:00,14.0,14.1,13.9,69.0,0.0,1011.9,0.0,0.1,309.0
